id,idade,renda,cidade,categoria,nota,feedback
1046,53,12934.27,São Paulo,B,8.0,Ruim
1047,33,7640.61,Rio de Janeiro,B,8.9,Regular
1048,36,9230.47,São Paulo,B,0.6,Regular
1049,44,6490.03,Vitória,A,8.5,Regular
1050,40,9050.19,São Paulo,A,6.4,Ruim
1051,25,2743.59,São Paulo,B,2.6,Regular
1052,66,9770.88,Belo Horizonte,A,3.4,Bom
1053,50,3039.65,Belo Horizonte,B,2.7,Regular
1054,34,9808.51,Rio de Janeiro,B,7.1,Ruim
1055,41,10909.78,Rio de Janeiro,B,9.8,Ruim
1056,47,5609.07,Belo Horizonte,B,4.4,Bom
1057,20,7927.19,Rio de Janeiro,B,4.4,Ruim
1058,56,10542.45,São Paulo,B,8.9,Regular
1059,25,10559.63,Rio de Janeiro,A,,Ruim
1060,24,8325.2,Belo Horizonte,A,8.3,Regular
1061,60,1826.21,São Paulo,B,9.4,Bom
1062,65,9165.11,Rio de Janeiro,A,9.5,Bom
1063,50,5232.29,Vitória,B,4.0,Bom
1064,49,12450.86,Belo Horizonte,A,0.2,Bom
1065,54,6777.34,Vitória,A,9.6,Bom
1066,18,4510.55,Vitória,B,5.3,Ruim
1067,35,9522.7,Vitória,B,0.9,Bom
1068,64,9799.62,Vitória,A,4.6,Ruim
1069,28,5259.87,São Paulo,B,7.2,Regular
1070,46,3486.64,São Paulo,A,4.9,Ruim
1071,18,1660.37,São Paulo,A,4.1,Bom
1072,25,4177.52,Vitória,B,1.0,Ruim
1073,40,9766.5,Belo Horizonte,B,2.9,Regular
1074,42,1323.68,São Paulo,B,2.1,Ruim
1075,48,11178.98,Belo Horizonte,B,9.9,Ruim
1076,52,12934.14,Vitória,A,7.6,Bom
1077,66,9168.86,Vitória,B,7.2,Bom
1078,43,1905.43,Vitória,A,7.5,Bom
1079,44,7425.12,Vitória,B,5.7,Regular
1080,52,6187.89,Rio de Janeiro,A,8.1,Ruim
1081,58,6844.86,São Paulo,A,6.6,Ruim
1082,54,12916.74,Vitória,B,6.4,Bom
1083,16,10589.51,São Paulo,B,0.3,Bom
1084,29,5756.87,São Paulo,B,2.4,Regular
1085,36,12244.88,Vitória,A,3.9,Regular
1086,55,6867.77,Rio de Janeiro,B,9.1,Regular
1087,30,4144.28,Rio de Janeiro,B,6.3,Ruim
1088,62,10657.2,Belo Horizonte,B,8.1,Bom
1089,53,8569.95,São Paulo,A,8.8,Regular
1090,54,7759.51,Rio de Janeiro,A,1.4,Bom
1091,37,12177.3,Belo Horizonte,A,2.9,Bom
1092,24,10061.15,São Paulo,B,4.9,Bom
1093,64,10535.53,Belo Horizonte,A,8.9,Bom
1094,30,2535.71,Belo Horizonte,B,9.5,Regular
1095,21,9411.98,Belo Horizonte,B,4.2,Regular
1096,59,9780.46,Belo Horizonte,B,6.4,Bom
1097,19,2538.63,São Paulo,A,0.5,Regular
1098,,7703.32,Rio de Janeiro,B,6.7,Ruim
1099,23,8111.2,Rio de Janeiro,B,7.6,Ruim
1100,50,4360.57,São Paulo,A,4.0,Regular
1101,66,10435.45,Belo Horizonte,A,5.0,Ruim
1102,43,6426.82,São Paulo,A,4.6,Regular
1103,34,10958.12,Belo Horizonte,B,3.3,Regular
1104,69,6902.85,Rio de Janeiro,B,8.5,Ruim
1105,61,11728.74,Vitória,A,1.1,Bom
1106,58,9153.88,Rio de Janeiro,A,0.5,Ruim
1107,38,7431.36,Belo Horizonte,A,3.2,Ruim
1108,30,7526.84,Belo Horizonte,A,,Bom
1109,54,10531.39,Rio de Janeiro,A,3.7,Bom
1110,29,12817.04,Vitória,A,2.9,Ruim
1111,68,4593.23,São Paulo,A,0.8,Regular
1112,48,6960.26,Belo Horizonte,A,9.1,Bom
1113,25,2799.59,Belo Horizonte,B,10.0,Regular
1114,22,8343.01,Vitória,B,7.6,Regular
1115,22,7259.74,Vitória,B,9.3,Bom
1116,49,7935.97,São Paulo,A,2.5,Regular
1117,120,763.71,Vitória,B,11.7,Ruim
1118,37,2020.32,São Paulo,,1.8,Ruim
1119,48,10413.74,Vitória,A,6.3,Ruim
1120,48,11878.16,Belo Horizonte,A,8.8,Bom
1121,26,5227.12,Belo Horizonte,A,5.3,Regular
1122,19,6509.69,Rio de Janeiro,A,8.8,Regular
1123,55,9194.07,Vitória,B,4.1,Ruim
1124,17,3599.96,São Paulo,B,9.4,Regular
1125,27,6859.37,Belo Horizonte,A,4.7,Regular
1126,52,11645.27,Vitória,A,4.1,Regular
1127,39,6954.12,Vitória,A,9.9,Bom
1128,58,10787.32,Belo Horizonte,A,4.2,Regular
1129,35,3544.12,Rio de Janeiro,A,1.5,Ruim
1130,38,10297.18,Belo Horizonte,B,9.7,Bom
1131,57,2227.22,São Paulo,A,5.3,Bom
1132,52,5976.14,São Paulo,A,8.7,Ruim
1133,37,4177.44,Vitória,B,4.2,Bom
1134,56,12608.57,Vitória,B,5.2,Ruim
1135,45,11548.43,Rio de Janeiro,A,1.3,Bom
1136,66,3158.21,Vitória,A,8.6,Ruim
1137,69,4643.8,São Paulo,A,7.5,Ruim
1138,34,9331.45,Belo Horizonte,B,6.8,Ruim
1139,39,9465.58,Vitória,A,2.9,Bom
1140,44,3060.43,Rio de Janeiro,B,2.9,Bom
1141,38,7088.77,Rio de Janeiro,A,9.5,Bom
1142,51,7410.95,Belo Horizonte,B,2.2,Bom
1143,49,7619.66,São Paulo,B,4.9,Regular
1144,35,4150.82,,B,4.8,Regular
1145,52,5297.07,São Paulo,A,6.2,Regular
1146,42,10492.17,Vitória,A,4.2,Regular
1147,24,7541.96,Belo Horizonte,A,2.2,Regular
1148,46,6742.98,Rio de Janeiro,A,0.7,Ruim
1149,24,9244.05,São Paulo,B,0.7,Bom
1150,36,4130.49,Vitória,B,9.8,Ruim
1151,46,7828.88,Vitória,A,6.6,Bom
1152,67,6343.42,São Paulo,A,1.0,Bom
1153,60,7669.72,Belo Horizonte,,7.7,Ruim
1154,37,3353.5,Rio de Janeiro,A,2.6,Regular
1155,40,11602.88,São Paulo,A,5.8,
1156,56,10843.6,São Paulo,B,2.8,Ruim
1157,19,4251.69,Vitória,A,7.9,Regular
1158,45,4251.44,Belo Horizonte,B,8.8,Ruim
1159,42,12092.91,Rio de Janeiro,B,1.9,Regular
1160,53,7091.1,Rio de Janeiro,A,6.4,Bom
1161,27,2118.32,São Paulo,A,6.3,Regular
1162,45,5227.5,Vitória,A,6.0,Regular
1163,42,11337.91,Vitória,B,1.4,Regular
1164,26,8793.15,Vitória,B,1.0,Bom
1165,66,10275.29,Vitória,A,8.4,Ruim
1166,31,3915.0,São Paulo,A,0.6,Bom
1167,26,2700.22,Rio de Janeiro,B,9.9,Ruim
1168,7,531.91,Vitória,A,11.8,Regular
1169,39,11995.07,Belo Horizonte,B,9.0,Regular
1170,44,6771.06,,B,7.0,Ruim
1171,27,9442.95,Vitória,A,4.6,Regular
1172,17,12307.5,São Paulo,A,8.8,
1173,52,7850.22,Rio de Janeiro,A,5.0,
1174,30,2486.85,São Paulo,A,6.4,Ruim
1175,60,8883.47,São Paulo,A,0.3,Regular
1176,45,9187.76,Vitória,A,5.3,Regular
1177,50,8814.38,São Paulo,,4.1,Bom
1178,27,8832.62,Belo Horizonte,B,6.4,Bom
1179,47,2387.64,São Paulo,B,3.3,Bom
1180,42,7018.46,Rio de Janeiro,B,4.0,Regular
1181,26,4007.45,Rio de Janeiro,A,7.5,Ruim
1182,55,9560.11,São Paulo,A,8.5,Ruim
1183,70,4370.56,Rio de Janeiro,B,3.1,Regular
1184,63,8730.22,Vitória,B,1.8,Regular
1185,31,4841.38,São Paulo,A,6.5,Regular
1186,34,10617.48,Rio de Janeiro,B,7.1,Ruim
1187,22,6190.3,São Paulo,A,5.6,Ruim
1188,67,6910.89,São Paulo,B,2.2,Regular
1189,18,2440.92,São Paulo,B,6.3,Ruim
1190,58,10561.59,Vitória,A,1.3,Bom
1191,37,2939.99,Rio de Janeiro,B,4.4,Ruim
1192,33,4345.47,Vitória,A,2.8,Ruim
1193,34,3930.06,Belo Horizonte,A,5.9,Bom
1194,53,5067.27,São Paulo,A,9.3,Regular
1195,69,8069.4,São Paulo,A,8.1,Regular
1196,30,9839.32,Belo Horizonte,A,1.8,Regular
1197,70,4100.49,Rio de Janeiro,A,0.2,Regular
1198,26,12016.49,Vitória,B,8.5,Regular
1199,22,9727.48,São Paulo,A,3.8,Bom
1200,70,1631.46,Rio de Janeiro,B,8.5,Ruim
1201,51,8404.0,Belo Horizonte,B,9.2,Regular
1202,24,4498.72,Belo Horizonte,B,0.3,Bom
1203,39,8053.89,Vitória,A,6.2,Regular
1204,20,4895.28,Vitória,B,1.1,Ruim
1205,67,11033.2,São Paulo,A,9.0,Regular
1206,54,8327.1,Belo Horizonte,B,4.0,Regular
1207,43,3976.44,Belo Horizonte,B,4.0,Bom
1208,24,2886.46,São Paulo,B,0.6,Bom
1209,45,4188.88,Belo Horizonte,A,3.7,Ruim
1210,60,1446.58,Rio de Janeiro,A,5.3,Bom
1211,22,5530.53,Rio de Janeiro,B,0.9,Ruim
1212,38,4800.72,São Paulo,A,7.2,Ruim
1213,30,8337.35,São Paulo,A,7.7,Ruim
1214,46,9741.04,São Paulo,A,7.9,Ruim
1215,35,10979.82,Vitória,B,6.5,Bom
1216,61,5880.11,São Paulo,A,6.5,Ruim
1217,70,9225.21,Belo Horizonte,A,5.0,Regular
1218,63,10403.18,Belo Horizonte,B,4.8,Regular
1219,61,1320.14,Rio de Janeiro,B,0.5,Regular
1220,48,7838.8,Belo Horizonte,B,4.2,Bom
1221,39,8368.22,Belo Horizonte,A,7.3,Ruim
1222,44,2065.48,São Paulo,A,0.8,Regular
1223,32,11124.3,Belo Horizonte,A,2.9,Ruim
1224,20,7754.14,Vitória,B,9.6,Regular
1225,70,7778.19,Belo Horizonte,B,4.7,Regular
1226,55,3671.11,Vitória,B,0.8,Ruim
1227,54,10931.16,Rio de Janeiro,A,2.3,Bom
1228,,2342.04,São Paulo,A,4.5,Ruim
1229,44,8871.47,Vitória,A,1.3,Regular
1230,16,8897.2,Rio de Janeiro,A,10.0,Ruim
1231,68,10059.1,Belo Horizonte,B,1.9,Ruim
1232,21,4829.48,São Paulo,A,9.7,Ruim
1233,67,9891.12,Rio de Janeiro,A,9.1,Bom
1234,35,8053.38,Vitória,B,7.8,Bom
1235,64,2424.1,São Paulo,B,3.3,Bom
1236,21,4500.02,Vitória,B,4.2,Ruim
1237,34,3988.21,São Paulo,A,8.6,Bom
1238,60,5685.62,São Paulo,A,4.2,Ruim
1239,21,2198.37,Belo Horizonte,A,9.6,Regular
1240,30,11012.58,Vitória,A,7.0,Bom
1241,32,9808.66,Vitória,A,5.1,Regular
1242,22,10509.49,São Paulo,B,1.3,Bom
1243,45,10809.78,Belo Horizonte,B,2.2,Ruim
1244,44,2622.46,São Paulo,A,3.6,Bom
1245,44,10279.5,São Paulo,A,0.5,Bom
1246,70,12122.1,São Paulo,B,1.9,Ruim
1247,66,9828.53,Rio de Janeiro,A,6.9,Bom
1248,53,9980.21,Rio de Janeiro,B,8.7,Bom
1249,50,4925.71,São Paulo,A,9.3,Bom
1250,66,11553.72,Rio de Janeiro,A,7.5,Bom
1251,32,2537.32,Vitória,A,5.4,Regular
1252,63,8810.93,Rio de Janeiro,B,4.3,Bom
1253,17,12764.52,Rio de Janeiro,B,7.9,Bom
1254,52,12287.84,Rio de Janeiro,B,1.5,Bom
1255,25,2738.6,Rio de Janeiro,B,1.7,Regular
1256,50,5108.41,São Paulo,A,0.6,Ruim
1257,35,6411.19,Vitória,A,1.9,Bom
1258,25,8573.58,Rio de Janeiro,B,7.5,Ruim
1259,60,4505.57,Vitória,B,5.4,Regular
1260,70,6455.04,Belo Horizonte,B,6.6,Ruim
1261,66,2823.37,São Paulo,A,0.0,Regular
1262,67,6216.54,Vitória,B,3.2,Regular
1263,60,6362.65,Rio de Janeiro,A,1.8,Ruim
1264,68,4484.66,Rio de Janeiro,B,6.2,Ruim
1265,24,7356.09,São Paulo,A,3.0,Bom
1266,18,4224.86,Vitória,B,3.5,Ruim
1267,52,2279.97,São Paulo,B,0.3,Ruim
1268,22,10576.08,Vitória,B,4.8,Regular
1269,66,3468.89,Vitória,B,4.9,Regular
1270,36,2822.43,Vitória,B,6.7,Ruim
1271,32,3222.08,Vitória,A,0.7,Bom
1272,54,6450.22,Belo Horizonte,A,7.3,Regular
1273,45,4245.3,Belo Horizonte,B,5.0,Regular
1274,23,2614.93,Rio de Janeiro,B,7.6,Bom
1275,46,11986.94,Vitória,A,0.0,Regular
1276,52,7960.11,Belo Horizonte,A,7.6,Bom
1277,23,11768.72,Vitória,B,3.8,Regular
1278,69,9552.16,Vitória,B,7.2,Ruim
1279,66,3824.65,São Paulo,B,3.9,Regular
1280,24,11457.51,São Paulo,B,9.5,Regular
1281,51,5364.42,Vitória,B,1.7,Bom
1282,59,1725.1,Vitória,A,7.8,Regular
1283,37,11648.95,Belo Horizonte,B,,Regular
1284,50,8891.19,Belo Horizonte,A,4.1,Bom
1285,35,8366.82,Rio de Janeiro,A,8.6,Bom
1286,26,12399.33,Vitória,A,9.7,Bom
1287,44,5658.53,Rio de Janeiro,A,6.6,Regular
1288,43,3974.32,São Paulo,A,4.4,Bom
1289,65,10803.41,São Paulo,A,9.2,Bom
1290,46,10029.54,Vitória,B,6.5,Ruim
1291,61,2751.0,Belo Horizonte,B,6.7,Regular
1292,63,3523.9,Rio de Janeiro,A,8.8,Regular
1293,64,5942.67,São Paulo,B,7.5,Ruim
1294,55,8952.3,Rio de Janeiro,A,5.8,Ruim
1295,21,8516.96,Belo Horizonte,B,5.0,Bom
1296,,7955.93,Rio de Janeiro,A,1.5,Bom
1297,50,6460.7,Vitória,B,5.1,Bom
1298,19,6003.91,São Paulo,B,0.3,Ruim
1299,30,8736.17,Belo Horizonte,B,5.8,Ruim
1300,59,11478.59,Vitória,A,2.0,Bom
1301,66,6885.71,Vitória,,0.8,Bom
1302,32,7373.34,Rio de Janeiro,B,0.3,Regular
1303,37,12312.75,Rio de Janeiro,B,1.7,Regular
1304,37,12618.25,São Paulo,A,1.1,Bom
1305,54,8341.69,Rio de Janeiro,B,1.8,Regular
1306,49,12783.39,Belo Horizonte,A,1.4,Regular
1307,52,12672.47,Rio de Janeiro,A,1.5,Ruim
1308,67,2918.21,São Paulo,B,4.6,Regular
1309,46,10753.96,São Paulo,A,5.4,Regular
1310,61,9491.42,Rio de Janeiro,A,4.2,Ruim
1311,47,3278.26,Belo Horizonte,A,2.7,Ruim
1312,69,9838.0,Belo Horizonte,A,5.8,Bom
1313,68,3880.33,Rio de Janeiro,B,4.5,Ruim
1314,99,1081.24,Vitória,A,-1.9,Regular
1315,57,3689.84,Rio de Janeiro,B,6.6,Regular
1316,34,8000.29,Belo Horizonte,B,2.7,Regular
1317,18,8202.62,Belo Horizonte,B,0.8,Bom
1318,16,3405.94,Belo Horizonte,A,3.5,Ruim
1319,17,9790.01,São Paulo,B,2.0,Ruim
1320,44,9131.85,Belo Horizonte,A,5.0,Bom
1321,21,4181.06,Rio de Janeiro,B,7.2,Ruim
1322,66,5520.08,Belo Horizonte,A,5.2,Ruim
1323,67,,Rio de Janeiro,B,2.5,Regular
1324,63,9623.35,Rio de Janeiro,A,1.3,Bom
1325,58,5806.64,Rio de Janeiro,A,7.2,Ruim
1326,50,2182.56,Belo Horizonte,A,6.1,Ruim
1327,25,11405.8,Vitória,A,1.6,Ruim
1328,68,11857.57,Rio de Janeiro,A,0.9,Ruim
1329,16,3113.63,Belo Horizonte,A,5.4,Regular
1330,68,2100.72,Vitória,B,7.8,Regular
1331,49,1426.48,Belo Horizonte,B,6.0,Ruim
1332,48,11883.4,Rio de Janeiro,B,1.0,Regular
1333,53,11725.86,Rio de Janeiro,B,3.5,Ruim
1334,65,3587.26,Vitória,B,5.2,Regular
1335,55,3356.68,Rio de Janeiro,B,4.5,Bom
1336,49,7668.67,Rio de Janeiro,B,4.0,Bom
1337,20,1543.24,Vitória,A,2.7,Bom
1338,28,12521.36,Vitória,B,9.8,Ruim
1339,30,7224.26,Vitória,A,3.6,Bom
1340,4,516.12,Rio de Janeiro,B,11.9,Regular
1341,53,6428.15,Belo Horizonte,B,3.1,Ruim
1342,63,12424.02,Rio de Janeiro,A,6.2,Ruim
1343,52,12826.81,São Paulo,B,1.3,Ruim
1344,66,6206.51,Rio de Janeiro,A,7.9,Ruim
1345,58,7139.9,Rio de Janeiro,A,3.7,Ruim
1346,28,6524.67,Rio de Janeiro,A,1.3,Regular
1347,68,1638.92,Vitória,A,4.3,Bom
1348,61,4992.22,São Paulo,A,0.8,Ruim
1349,26,3181.34,Vitória,B,6.8,Regular
1350,57,9864.54,Belo Horizonte,B,2.8,Regular
1351,17,11590.73,Rio de Janeiro,A,0.0,Bom
1352,47,4751.3,Rio de Janeiro,A,1.9,Ruim
1353,59,9730.53,Rio de Janeiro,B,4.1,Regular
1354,41,7376.37,Belo Horizonte,A,4.5,Ruim
1355,25,8822.78,Vitória,A,9.2,Ruim
1356,61,6223.17,Belo Horizonte,A,3.1,Bom
1357,45,9289.03,Rio de Janeiro,A,8.5,Regular
1358,39,8934.94,Rio de Janeiro,A,8.7,Ruim
1359,21,7343.05,Rio de Janeiro,A,7.0,Ruim
1360,48,3520.08,São Paulo,B,2.8,Ruim
1361,70,8258.92,Rio de Janeiro,A,0.2,Bom
1362,69,2367.46,Vitória,A,0.2,Regular
1363,24,2098.42,Belo Horizonte,A,6.5,Bom
1364,52,5715.42,Belo Horizonte,B,3.0,Regular
1365,45,12286.31,Rio de Janeiro,B,5.4,Bom
1366,65,12841.29,Belo Horizonte,A,7.7,Ruim
1367,50,5928.49,Belo Horizonte,A,4.8,Ruim
1368,22,11502.41,São Paulo,A,,Regular
1369,55,3974.14,São Paulo,A,5.8,Bom
1370,28,1724.21,São Paulo,B,5.3,Regular
1371,41,12096.81,Rio de Janeiro,A,3.8,Bom
1372,38,9120.03,São Paulo,A,4.2,Ruim
1373,25,9740.33,Vitória,A,8.5,Bom
1374,45,5184.79,Belo Horizonte,B,8.2,Ruim
1375,34,2523.49,Vitória,B,5.5,Regular
1376,30,6964.77,Rio de Janeiro,B,7.7,Ruim
1377,34,9209.44,Rio de Janeiro,B,8.0,Ruim
1378,97,43668.12,Rio de Janeiro,B,-1.2,Regular
1379,54,2899.55,Rio de Janeiro,A,0.2,Ruim
1380,23,6884.88,Vitória,A,2.9,Ruim
1381,64,8570.82,Belo Horizonte,B,2.6,Regular
1382,27,12563.63,São Paulo,B,0.3,Ruim
1383,69,7588.26,Rio de Janeiro,B,7.9,Ruim
1384,39,3808.14,Vitória,B,4.5,Regular
1385,55,9746.36,Belo Horizonte,A,2.2,Regular
1386,43,7235.31,Vitória,A,4.2,Bom
1387,51,2664.87,Rio de Janeiro,B,8.1,Ruim
1388,18,5474.38,Vitória,B,8.2,
1389,38,10930.07,São Paulo,B,0.0,Regular
1390,70,3142.19,Belo Horizonte,B,4.3,Regular
1391,54,4079.51,Vitória,B,8.0,Bom
1392,44,5673.52,São Paulo,A,0.8,Bom
1393,32,1671.05,Rio de Janeiro,B,6.0,Bom
1394,55,8661.73,Belo Horizonte,A,7.0,Ruim
1395,19,11605.19,Vitória,A,8.5,Bom
1396,38,6926.08,Belo Horizonte,A,4.3,Regular
1397,52,1692.87,São Paulo,A,7.2,Bom
1398,43,9473.91,Rio de Janeiro,A,9.5,Ruim
1399,55,2925.72,Rio de Janeiro,A,1.3,Regular
1400,34,4736.23,São Paulo,A,3.7,Regular
1401,32,12366.96,Vitória,B,6.2,Bom
1402,24,4607.52,São Paulo,A,9.9,Regular
1403,41,11090.25,Belo Horizonte,A,4.5,Ruim
1404,52,10636.42,Vitória,A,1.3,Bom
1405,20,10500.55,Vitória,A,8.7,Regular
1406,53,8281.45,Belo Horizonte,B,7.5,Ruim
1407,29,8309.16,São Paulo,B,8.1,Ruim
1408,66,8020.77,São Paulo,A,1.2,Ruim
1409,21,11497.26,Belo Horizonte,B,6.6,Ruim
1410,49,10687.62,Vitória,A,6.4,Ruim
1411,19,5924.63,Vitória,A,7.4,Ruim
1412,26,11940.64,São Paulo,B,1.6,Bom
1413,47,12462.83,Vitória,B,8.3,Regular
1414,59,2658.3,Vitória,B,0.4,Ruim
1415,60,11514.66,Rio de Janeiro,B,8.8,Bom
1416,30,9471.02,São Paulo,A,5.4,Ruim
1417,40,11172.68,Vitória,A,9.5,Regular
1418,36,1894.88,Rio de Janeiro,B,2.1,Regular
1419,51,5898.47,Rio de Janeiro,B,4.1,Regular
1420,43,10239.8,Belo Horizonte,B,7.6,Regular
1421,20,3878.5,Rio de Janeiro,B,4.6,Regular
1422,54,1667.5,Belo Horizonte,A,3.8,Ruim
1423,48,6783.85,Vitória,A,7.6,Bom
1424,45,1874.47,Vitória,B,2.3,Regular
1425,35,7590.24,Vitória,B,7.1,Regular
1426,43,6944.34,Rio de Janeiro,A,4.1,Ruim
1427,40,10436.11,Rio de Janeiro,A,,Bom
1428,35,7274.97,Rio de Janeiro,B,5.7,Regular
1429,48,3888.31,Vitória,A,8.4,Ruim
1430,51,6969.92,Rio de Janeiro,A,2.1,Ruim
1431,49,1943.63,Rio de Janeiro,B,9.3,Bom
1432,46,7649.43,Vitória,B,9.6,Bom
1433,57,8801.54,São Paulo,A,7.0,Regular
1434,54,7408.8,Rio de Janeiro,A,7.9,Regular
1435,17,7043.34,São Paulo,A,0.1,Bom
1436,44,2868.07,Belo Horizonte,A,2.0,Ruim
1437,19,5704.5,São Paulo,B,4.7,Bom
1438,18,3434.28,Belo Horizonte,A,1.3,Ruim
1439,46,10175.98,Vitória,A,1.6,Ruim
1440,24,7420.25,São Paulo,B,6.8,Ruim
1441,69,9095.97,São Paulo,B,8.8,Ruim
1442,59,9892.86,Belo Horizonte,B,6.1,Bom
1443,63,2372.07,Belo Horizonte,B,0.6,Bom
1444,18,6450.39,São Paulo,B,8.1,Ruim
1445,18,6023.39,Belo Horizonte,B,8.4,Ruim
1446,19,2379.13,Vitória,B,2.5,Bom
1447,29,3351.65,São Paulo,B,7.1,Regular
1448,16,11073.46,Vitória,B,5.2,
1449,32,11946.84,Belo Horizonte,A,5.6,Regular
1450,64,1329.11,Rio de Janeiro,B,2.6,Ruim
1451,30,4252.56,Belo Horizonte,B,0.9,Ruim
1452,56,4598.95,Rio de Janeiro,A,5.1,Ruim
1453,28,4122.8,Vitória,B,8.7,Ruim
1454,56,2085.89,Vitória,A,8.6,Bom
1455,65,3339.23,Belo Horizonte,B,3.8,Bom
1456,64,4484.23,Vitória,A,2.2,Bom
1457,19,3017.0,Rio de Janeiro,A,2.8,Bom
1458,44,10579.47,São Paulo,B,9.6,Ruim
1459,30,11771.96,Rio de Janeiro,A,5.7,Bom
1460,24,7830.4,Vitória,B,1.3,Ruim
1461,1,830.31,Rio de Janeiro,B,-3.6,Ruim
1462,37,12104.06,São Paulo,B,0.3,Ruim
1463,63,9699.99,Rio de Janeiro,A,4.4,Bom
1464,50,6307.6,São Paulo,A,8.0,Regular
1465,46,11566.12,Vitória,B,4.9,Bom
1466,43,12058.8,Rio de Janeiro,B,6.9,Regular
1467,44,10677.69,Vitória,B,4.3,Bom
1468,41,7075.06,Rio de Janeiro,A,5.0,Bom
1469,59,2861.23,Belo Horizonte,B,0.7,Bom
1470,30,10200.37,Rio de Janeiro,B,8.0,Regular
1471,19,5179.56,Belo Horizonte,A,3.5,Regular
1472,66,7704.22,São Paulo,B,6.4,Regular
1473,70,10228.1,Vitória,B,3.0,Bom
1474,62,6145.72,Vitória,B,1.5,Regular
1475,27,11635.62,Belo Horizonte,A,4.6,Bom
1476,14,1087.69,Belo Horizonte,B,12.4,Regular
1477,28,10505.41,Rio de Janeiro,B,0.9,Bom
1478,67,6367.19,Rio de Janeiro,A,2.5,Ruim
1479,43,2321.24,Vitória,B,6.1,Regular
1480,47,10186.71,Belo Horizonte,A,7.1,Ruim
1481,40,11241.71,Rio de Janeiro,A,6.3,Regular
1482,58,10187.1,São Paulo,A,6.9,Bom
1483,47,3459.51,Rio de Janeiro,A,1.3,Ruim
1484,69,5338.76,São Paulo,A,1.5,Regular
1485,25,7615.13,Vitória,A,5.4,Ruim
1486,45,4797.55,Vitória,A,6.4,Ruim
1487,57,1713.51,São Paulo,A,2.4,Regular
1488,17,11003.5,Vitória,A,3.4,Bom
1489,49,1520.87,Rio de Janeiro,A,5.0,Ruim
1490,50,7777.9,Belo Horizonte,A,2.1,
1491,54,11963.23,Rio de Janeiro,B,5.7,Regular
1492,57,1918.41,São Paulo,A,8.5,Regular
1493,17,5211.79,Vitória,A,1.8,Ruim
1494,32,12819.37,Vitória,A,4.6,Ruim
1495,37,3433.43,Vitória,B,2.6,Regular
1496,45,12540.86,Belo Horizonte,A,6.7,Ruim
1497,43,5687.53,Belo Horizonte,B,7.4,Ruim
1498,40,2407.74,Rio de Janeiro,B,0.8,Ruim
1499,18,4393.59,Vitória,B,7.2,
1500,30,1337.4,São Paulo,B,1.2,Bom
1501,27,,Rio de Janeiro,B,5.4,Bom
1502,69,11487.76,Rio de Janeiro,A,2.1,Regular
1503,58,1704.39,Rio de Janeiro,B,8.0,Regular
1504,34,8760.77,Rio de Janeiro,B,4.1,Regular
1505,51,7869.2,São Paulo,A,5.8,Regular
1506,26,3377.23,Vitória,B,5.2,Bom
1507,53,4234.2,Rio de Janeiro,A,5.2,Ruim
1508,33,5027.85,São Paulo,B,2.7,Regular
1509,33,3713.52,Belo Horizonte,A,0.0,Regular
1510,29,4366.13,Vitória,A,1.0,Regular
1511,64,12563.91,São Paulo,B,5.2,Bom
1512,26,6314.56,Rio de Janeiro,B,5.1,Ruim
1513,51,6674.4,Vitória,A,3.9,Ruim
1514,47,6383.25,São Paulo,B,4.1,Bom
1515,64,10413.74,São Paulo,A,9.4,Regular
1516,57,8185.1,Rio de Janeiro,B,3.7,Regular
1517,16,3384.78,Rio de Janeiro,B,8.2,Ruim
1518,38,3854.52,Belo Horizonte,B,2.8,
1519,68,11492.91,São Paulo,B,8.4,Regular
1520,37,6626.97,Vitória,B,9.0,Bom
1521,59,4456.99,Vitória,A,5.1,Bom
1522,16,2311.44,Belo Horizonte,B,1.6,Bom
1523,52,1453.19,Belo Horizonte,B,9.7,Ruim
1524,57,12716.71,Belo Horizonte,B,8.1,Regular
1525,35,8784.49,Rio de Janeiro,B,3.4,Bom
1526,24,2159.37,Rio de Janeiro,A,0.3,
1527,60,8897.36,Belo Horizonte,A,6.1,Bom
1528,24,8499.63,Vitória,B,7.0,Ruim
1529,69,6695.64,São Paulo,B,4.6,Regular
1530,49,12027.41,São Paulo,B,6.0,Ruim
1531,18,8774.18,Vitória,A,8.2,Bom
1532,50,8192.43,Belo Horizonte,B,5.0,Bom
1533,62,10181.36,Rio de Janeiro,A,2.9,Bom
1534,17,5616.86,Belo Horizonte,A,5.7,Bom
1535,53,8149.83,Vitória,A,2.0,Bom
1536,50,12226.31,Rio de Janeiro,B,8.8,Regular
1537,40,6763.34,Belo Horizonte,A,5.6,Regular
1538,61,4389.38,Rio de Janeiro,A,6.8,Ruim
1539,60,5557.22,Vitória,B,8.7,Ruim
1540,53,4960.51,Rio de Janeiro,,1.3,Ruim
1541,65,10897.58,Vitória,A,8.9,Regular
1542,21,8564.92,Belo Horizonte,B,3.3,Regular
1543,56,9600.22,Belo Horizonte,A,8.6,Ruim
1544,21,7811.35,Vitória,A,4.2,Ruim
1545,38,6418.95,Belo Horizonte,B,9.2,Bom
1546,55,12920.6,Vitória,B,9.8,Bom
1547,63,4615.85,Belo Horizonte,A,5.3,Ruim
1548,56,3601.4,Vitória,A,4.7,Bom
1549,23,6687.87,Vitória,B,6.7,Bom
